node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe196,1.960000e+00,down,2.650000e-01,9.212000e-01,-3.188745e+01,-1.316000e+00
mfm_pe196,1.960000e+00,down,2.700000e-01,9.016000e-01,-3.184312e+01,-1.288000e+00
mfm_pe196,1.960000e+00,down,2.750000e-01,8.820000e-01,-3.179685e+01,-1.260000e+00
mfm_pe196,1.960000e+00,down,2.800000e-01,8.624000e-01,-3.174857e+01,-1.232000e+00
mfm_pe196,1.960000e+00,down,2.850000e-01,8.428000e-01,-3.169818e+01,-1.204000e+00
mfm_pe196,1.960000e+00,down,2.900000e-01,8.232000e-01,-3.164561e+01,-1.176000e+00
mfm_pe196,1.960000e+00,down,2.950000e-01,8.036000e-01,-3.159077e+01,-1.148000e+00
mfm_pe196,1.960000e+00,down,3.000000e-01,7.840000e-01,-3.153354e+01,-1.120000e+00
mfm_pe196,1.960000e+00,down,3.050000e-01,7.644000e-01,-3.147385e+01,-1.092000e+00
mfm_pe196,1.960000e+00,down,3.100000e-01,7.448000e-01,-3.141158e+01,-1.064000e+00
mfm_pe196,1.960000e+00,down,3.150000e-01,7.252000e-01,-3.134664e+01,-1.036000e+00
mfm_pe196,1.960000e+00,down,3.200000e-01,7.056000e-01,-3.127890e+01,-1.008000e+00
mfm_pe196,1.960000e+00,down,3.250000e-01,6.860000e-01,-3.120826e+01,-9.800000e-01
mfm_pe196,1.960000e+00,down,3.300000e-01,6.664000e-01,-3.113459e+01,-9.520000e-01
mfm_pe196,1.960000e+00,down,3.350000e-01,6.468000e-01,-3.105779e+01,-9.240000e-01
mfm_pe196,1.960000e+00,down,3.400000e-01,6.272000e-01,-3.097770e+01,-8.960000e-01
mfm_pe196,1.960000e+00,down,3.450000e-01,6.076000e-01,-3.089422e+01,-8.680000e-01
mfm_pe196,1.960000e+00,down,3.500000e-01,5.880000e-01,-3.080720e+01,-8.400000e-01
mfm_pe196,1.960000e+00,down,3.550000e-01,5.684000e-01,-3.071650e+01,-8.120000e-01
mfm_pe196,1.960000e+00,down,3.600000e-01,5.488000e-01,-3.062197e+01,-7.840000e-01
mfm_pe196,1.960000e+00,down,3.650000e-01,5.292000e-01,-3.052348e+01,-7.560000e-01
mfm_pe196,1.960000e+00,down,3.700000e-01,5.096000e-01,-3.042085e+01,-7.280000e-01
mfm_pe196,1.960000e+00,down,3.750000e-01,4.900000e-01,-3.031393e+01,-7.000000e-01
mfm_pe196,1.960000e+00,down,3.800000e-01,4.704000e-01,-3.020256e+01,-6.720000e-01
mfm_pe196,1.960000e+00,down,3.850000e-01,4.508000e-01,-3.008657e+01,-6.440000e-01
mfm_pe196,1.960000e+00,down,3.900000e-01,4.312000e-01,-2.996579e+01,-6.160000e-01
mfm_pe196,1.960000e+00,down,3.950000e-01,4.116000e-01,-2.984002e+01,-5.880000e-01
mfm_pe196,1.960000e+00,down,4.000000e-01,3.920000e-01,-2.970909e+01,-5.600000e-01
mfm_pe196,1.960000e+00,down,4.050000e-01,3.724000e-01,-2.957281e+01,-5.320000e-01
mfm_pe196,1.960000e+00,down,4.100000e-01,3.528000e-01,-2.943099e+01,-5.040000e-01
mfm_pe196,1.960000e+00,down,4.150000e-01,3.332000e-01,-2.928341e+01,-4.760000e-01
mfm_pe196,1.960000e+00,down,4.200000e-01,3.136000e-01,-2.912988e+01,-4.480000e-01
mfm_pe196,1.960000e+00,down,4.250000e-01,2.940000e-01,-2.897019e+01,-4.200000e-01
mfm_pe196,1.960000e+00,down,4.300000e-01,2.744000e-01,-2.880412e+01,-3.920000e-01
mfm_pe196,1.960000e+00,down,4.350000e-01,2.548000e-01,-2.863145e+01,-3.640000e-01
mfm_pe196,1.960000e+00,down,4.400000e-01,2.352000e-01,-2.845195e+01,-3.360000e-01
mfm_pe196,1.960000e+00,down,4.450000e-01,2.156000e-01,-2.826541e+01,-3.080000e-01
mfm_pe196,1.960000e+00,down,4.500000e-01,1.960000e-01,-2.807158e+01,-2.800000e-01
mfm_pe196,1.960000e+00,down,4.550000e-01,1.764000e-01,-2.787023e+01,-2.520000e-01
mfm_pe196,1.960000e+00,down,4.600000e-01,1.568000e-01,-2.766112e+01,-2.240000e-01
mfm_pe196,1.960000e+00,down,4.650000e-01,1.372000e-01,-2.744400e+01,-1.960000e-01
mfm_pe196,1.960000e+00,down,4.700000e-01,1.176000e-01,-2.721863e+01,-1.680000e-01
mfm_pe196,1.960000e+00,down,4.750000e-01,9.800000e-02,-2.698476e+01,-1.400000e-01
mfm_pe196,1.960000e+00,down,4.800000e-01,7.840000e-02,-2.674213e+01,-1.120000e-01
mfm_pe196,1.960000e+00,down,4.850000e-01,5.880000e-02,-2.649050e+01,-8.400000e-02
mfm_pe196,1.960000e+00,down,4.900000e-01,3.920000e-02,-2.622960e+01,-5.600000e-02
mfm_pe196,1.960000e+00,down,4.950000e-01,1.960000e-02,-2.595919e+01,-2.800000e-02
mfm_pe196,1.960000e+00,down,5.000000e-01,-1.332268e-15,-2.567901e+01,7.614808e-15
mfm_pe196,1.960000e+00,down,5.050000e-01,-1.960000e-02,-2.538881e+01,2.800000e-02
mfm_pe196,1.960000e+00,down,5.100000e-01,-3.920000e-02,-2.508832e+01,5.600000e-02
mfm_pe196,1.960000e+00,down,5.150000e-01,-5.880000e-02,-2.477732e+01,8.400000e-02
mfm_pe196,1.960000e+00,down,5.200000e-01,-7.840000e-02,-2.445553e+01,1.120000e-01
mfm_pe196,1.960000e+00,down,5.250000e-01,-9.800000e-02,-2.412273e+01,1.400000e-01
mfm_pe196,1.960000e+00,down,5.300000e-01,-1.176000e-01,-2.377868e+01,1.680000e-01
mfm_pe196,1.960000e+00,down,5.350000e-01,-1.372000e-01,-2.342314e+01,1.960000e-01
mfm_pe196,1.960000e+00,down,5.400000e-01,-1.568000e-01,-2.305590e+01,2.240000e-01
mfm_pe196,1.960000e+00,down,5.450000e-01,-1.764000e-01,-2.267672e+01,2.520000e-01
mfm_pe196,1.960000e+00,down,5.500000e-01,-1.960000e-01,-2.228542e+01,2.800000e-01
mfm_pe196,1.960000e+00,down,5.550000e-01,-2.156000e-01,-2.188179e+01,3.080000e-01
mfm_pe196,1.960000e+00,down,5.600000e-01,-2.352000e-01,-2.146565e+01,3.360000e-01
mfm_pe196,1.960000e+00,down,5.650000e-01,-2.548000e-01,-2.103683e+01,3.640000e-01
mfm_pe196,1.960000e+00,down,5.700000e-01,-2.744000e-01,-2.059517e+01,3.920000e-01
mfm_pe196,1.960000e+00,down,5.750000e-01,-2.940000e-01,-2.014054e+01,4.200000e-01
mfm_pe196,1.960000e+00,down,5.800000e-01,-3.136000e-01,-1.967281e+01,4.480000e-01
mfm_pe196,1.960000e+00,down,5.850000e-01,-3.332000e-01,-1.919188e+01,4.760000e-01
mfm_pe196,1.960000e+00,down,5.900000e-01,-3.528000e-01,-1.869766e+01,5.040000e-01
mfm_pe196,1.960000e+00,down,5.950000e-01,-3.724000e-01,-1.819011e+01,5.320000e-01
mfm_pe196,1.960000e+00,down,6.000000e-01,-3.920000e-01,-1.766917e+01,5.600000e-01
mfm_pe196,1.960000e+00,down,6.050000e-01,-4.116000e-01,-1.713483e+01,5.880000e-01
mfm_pe196,1.960000e+00,down,6.100000e-01,-4.312000e-01,-1.658711e+01,6.160000e-01
mfm_pe196,1.960000e+00,down,6.150000e-01,-4.508000e-01,-1.602605e+01,6.440000e-01
mfm_pe196,1.960000e+00,down,6.200000e-01,-4.704000e-01,-1.545171e+01,6.720000e-01
mfm_pe196,1.960000e+00,down,6.250000e-01,-4.900000e-01,-1.486420e+01,7.000000e-01
mfm_pe196,1.960000e+00,down,6.300000e-01,-5.096000e-01,-1.426363e+01,7.280000e-01
mfm_pe196,1.960000e+00,down,6.350000e-01,-5.292000e-01,-1.365018e+01,7.560000e-01
mfm_pe196,1.960000e+00,down,6.400000e-01,-5.488000e-01,-1.302402e+01,7.840000e-01
mfm_pe196,1.960000e+00,down,6.450000e-01,-5.684000e-01,-1.238539e+01,8.120000e-01
mfm_pe196,1.960000e+00,down,6.500000e-01,-5.880000e-01,-1.173454e+01,8.400000e-01
mfm_pe196,1.960000e+00,down,6.550000e-01,-6.076000e-01,-1.107177e+01,8.680000e-01
mfm_pe196,1.960000e+00,down,6.600000e-01,-6.272000e-01,-1.039740e+01,8.960000e-01
mfm_pe196,1.960000e+00,down,6.650000e-01,-6.468000e-01,-9.711800e+00,9.240000e-01
mfm_pe196,1.960000e+00,down,6.700000e-01,-6.664000e-01,-9.015355e+00,9.520000e-01
mfm_pe196,1.960000e+00,down,6.750000e-01,-6.860000e-01,-8.308497e+00,9.800000e-01
mfm_pe196,1.960000e+00,down,6.800000e-01,-7.056000e-01,-7.591688e+00,1.008000e+00
mfm_pe196,1.960000e+00,down,6.850000e-01,-7.252000e-01,-6.865424e+00,1.036000e+00
mfm_pe196,1.960000e+00,down,6.900000e-01,-7.448000e-01,-6.130230e+00,1.064000e+00
mfm_pe196,1.960000e+00,down,6.950000e-01,-7.644000e-01,-5.386664e+00,1.092000e+00
mfm_pe196,1.960000e+00,down,7.000000e-01,-7.840000e-01,-4.635312e+00,1.120000e+00
mfm_pe196,1.960000e+00,down,7.050000e-01,-8.036000e-01,-3.876786e+00,1.148000e+00
mfm_pe196,1.960000e+00,down,7.100000e-01,-8.232000e-01,-3.111727e+00,1.176000e+00
mfm_pe196,1.960000e+00,down,7.150000e-01,-8.428000e-01,-2.340796e+00,1.204000e+00
mfm_pe196,1.960000e+00,down,7.200000e-01,-8.624000e-01,-1.564679e+00,1.232000e+00
mfm_pe196,1.960000e+00,down,7.250000e-01,-8.820000e-01,-7.840788e-01,1.260000e+00
mfm_pe196,1.960000e+00,down,7.300000e-01,-9.016000e-01,2.830399e-04,1.288000e+00
mfm_pe196,1.960000e+00,down,7.350000e-01,-9.212000e-01,7.876718e-01,1.316000e+00
mfm_pe196,1.960000e+00,down,7.400000e-01,-9.408000e-01,1.577341e+00,1.344000e+00
mfm_pe196,1.960000e+00,down,7.450000e-01,-9.604000e-01,2.368535e+00,1.372000e+00
mfm_pe196,1.960000e+00,down,7.500000e-01,-9.800000e-01,3.160494e+00,1.400000e+00
mfm_pe196,1.960000e+00,down,7.550000e-01,-9.996000e-01,3.952452e+00,1.428000e+00
mfm_pe196,1.960000e+00,down,7.600000e-01,-1.019200e+00,4.743647e+00,1.456000e+00
mfm_pe196,1.960000e+00,down,7.650000e-01,-1.038800e+00,5.533316e+00,1.484000e+00
mfm_pe196,1.960000e+00,down,7.700000e-01,-1.058400e+00,6.320705e+00,1.512000e+00
mfm_pe196,1.960000e+00,down,7.750000e-01,-1.078000e+00,7.105066e+00,1.540000e+00
mfm_pe196,1.960000e+00,down,7.800000e-01,-1.097600e+00,7.885666e+00,1.568000e+00
mfm_pe196,1.960000e+00,down,7.850000e-01,-1.117200e+00,8.661783e+00,1.596000e+00
mfm_pe196,1.960000e+00,down,7.900000e-01,-1.136800e+00,9.432714e+00,1.624000e+00
mfm_pe196,1.960000e+00,down,7.950000e-01,-1.156400e+00,1.019777e+01,1.652000e+00
mfm_pe196,1.960000e+00,down,8.000000e-01,-1.176000e+00,1.095630e+01,1.680000e+00
mfm_pe196,1.960000e+00,down,8.050000e-01,-1.195600e+00,1.170765e+01,1.708000e+00
mfm_pe196,1.960000e+00,down,8.100000e-01,-1.215200e+00,1.245122e+01,1.736000e+00
mfm_pe196,1.960000e+00,down,8.150000e-01,-1.234800e+00,1.318641e+01,1.764000e+00
mfm_pe196,1.960000e+00,down,8.200000e-01,-1.254400e+00,1.391268e+01,1.792000e+00
mfm_pe196,1.960000e+00,down,8.250000e-01,-1.274000e+00,1.462948e+01,1.820000e+00
mfm_pe196,1.960000e+00,down,8.300000e-01,-1.293600e+00,1.533634e+01,1.848000e+00
mfm_pe196,1.960000e+00,down,8.350000e-01,-1.313200e+00,1.603279e+01,1.876000e+00
mfm_pe196,1.960000e+00,down,8.400000e-01,-1.332800e+00,1.671839e+01,1.904000e+00
mfm_pe196,1.960000e+00,down,8.450000e-01,-1.352400e+00,1.739276e+01,1.932000e+00
mfm_pe196,1.960000e+00,down,8.500000e-01,-1.372000e+00,1.805553e+01,1.960000e+00
mfm_pe196,1.960000e+00,down,8.550000e-01,-1.391600e+00,1.870638e+01,1.988000e+00
mfm_pe196,1.960000e+00,down,8.600000e-01,-1.411200e+00,1.934501e+01,2.016000e+00
mfm_pe196,1.960000e+00,down,8.650000e-01,-1.430800e+00,1.997116e+01,2.044000e+00
mfm_pe196,1.960000e+00,down,8.700000e-01,-1.450400e+00,2.058462e+01,2.072000e+00
mfm_pe196,1.960000e+00,down,8.750000e-01,-1.470000e+00,2.118519e+01,2.100000e+00
mfm_pe196,1.960000e+00,down,8.800000e-01,-1.489600e+00,2.177270e+01,2.128000e+00
mfm_pe196,1.960000e+00,down,8.850000e-01,-1.509200e+00,2.234704e+01,2.156000e+00
mfm_pe196,1.960000e+00,down,8.900000e-01,-1.528800e+00,2.290810e+01,2.184000e+00
mfm_pe196,1.960000e+00,down,8.950000e-01,-1.548400e+00,2.345582e+01,2.212000e+00
mfm_pe196,1.960000e+00,down,9.000000e-01,-1.568000e+00,2.399015e+01,2.240000e+00
mfm_pe196,1.960000e+00,down,9.050000e-01,-1.587600e+00,2.451109e+01,2.268000e+00
mfm_pe196,1.960000e+00,down,9.100000e-01,-1.607200e+00,2.501865e+01,2.296000e+00
mfm_pe196,1.960000e+00,down,9.150000e-01,-1.626800e+00,2.551286e+01,2.324000e+00
mfm_pe196,1.960000e+00,down,9.200000e-01,-1.646400e+00,2.599380e+01,2.352000e+00
mfm_pe196,1.960000e+00,down,9.250000e-01,-1.666000e+00,2.646153e+01,2.380000e+00
mfm_pe196,1.960000e+00,down,9.300000e-01,-1.685600e+00,2.691616e+01,2.408000e+00
mfm_pe196,1.960000e+00,down,9.350000e-01,-1.705200e+00,2.735782e+01,2.436000e+00
mfm_pe196,1.960000e+00,down,9.400000e-01,-1.724800e+00,2.778664e+01,2.464000e+00
mfm_pe196,1.960000e+00,down,9.450000e-01,-1.744400e+00,2.820278e+01,2.492000e+00
mfm_pe196,1.960000e+00,down,9.500000e-01,-1.764000e+00,2.860641e+01,2.520000e+00
mfm_pe196,1.960000e+00,down,9.550000e-01,-1.783600e+00,2.899771e+01,2.548000e+00
mfm_pe196,1.960000e+00,down,9.600000e-01,-1.803200e+00,2.937688e+01,2.576000e+00
mfm_pe196,1.960000e+00,down,9.650000e-01,-1.822800e+00,2.974413e+01,2.604000e+00
mfm_pe196,1.960000e+00,down,9.700000e-01,-1.842400e+00,3.009967e+01,2.632000e+00
mfm_pe196,1.960000e+00,down,9.750000e-01,-1.862000e+00,3.044372e+01,2.660000e+00
mfm_pe196,1.960000e+00,down,9.800000e-01,-1.881600e+00,3.077652e+01,2.688000e+00
mfm_pe196,1.960000e+00,down,9.850000e-01,-1.901200e+00,3.109830e+01,2.716000e+00
mfm_pe196,1.960000e+00,down,9.900000e-01,-1.920800e+00,3.140931e+01,2.744000e+00
mfm_pe196,1.960000e+00,down,9.950000e-01,-1.940400e+00,3.170979e+01,2.772000e+00
mfm_pe196,1.960000e+00,down,1.000000e+00,-1.960000e+00,3.200000e+01,2.800000e+00
mfm_pe196,1.960000e+00,up,0.000000e+00,-1.960000e+00,3.200000e+01,2.800000e+00
mfm_pe196,1.960000e+00,up,5.000000e-03,-1.940400e+00,3.199557e+01,2.772000e+00
mfm_pe196,1.960000e+00,up,1.000000e-02,-1.920800e+00,3.199094e+01,2.744000e+00
mfm_pe196,1.960000e+00,up,1.500000e-02,-1.901200e+00,3.198610e+01,2.716000e+00
mfm_pe196,1.960000e+00,up,2.000000e-02,-1.881600e+00,3.198105e+01,2.688000e+00
mfm_pe196,1.960000e+00,up,2.500000e-02,-1.862000e+00,3.197577e+01,2.660000e+00
mfm_pe196,1.960000e+00,up,3.000000e-02,-1.842400e+00,3.197026e+01,2.632000e+00
mfm_pe196,1.960000e+00,up,3.500000e-02,-1.822800e+00,3.196449e+01,2.604000e+00
mfm_pe196,1.960000e+00,up,4.000000e-02,-1.803200e+00,3.195847e+01,2.576000e+00
mfm_pe196,1.960000e+00,up,4.500000e-02,-1.783600e+00,3.195218e+01,2.548000e+00
mfm_pe196,1.960000e+00,up,5.000000e-02,-1.764000e+00,3.194561e+01,2.520000e+00
mfm_pe196,1.960000e+00,up,5.500000e-02,-1.744400e+00,3.193875e+01,2.492000e+00
mfm_pe196,1.960000e+00,up,6.000000e-02,-1.724800e+00,3.193158e+01,2.464000e+00
mfm_pe196,1.960000e+00,up,6.500000e-02,-1.705200e+00,3.192408e+01,2.436000e+00
mfm_pe196,1.960000e+00,up,7.000000e-02,-1.685600e+00,3.191626e+01,2.408000e+00
mfm_pe196,1.960000e+00,up,7.500000e-02,-1.666000e+00,3.190808e+01,2.380000e+00
mfm_pe196,1.960000e+00,up,8.000000e-02,-1.646400e+00,3.189953e+01,2.352000e+00
mfm_pe196,1.960000e+00,up,8.500000e-02,-1.626800e+00,3.189061e+01,2.324000e+00
mfm_pe196,1.960000e+00,up,9.000000e-02,-1.607200e+00,3.188129e+01,2.296000e+00
mfm_pe196,1.960000e+00,up,9.500000e-02,-1.587600e+00,3.187155e+01,2.268000e+00
mfm_pe196,1.960000e+00,up,1.000000e-01,-1.568000e+00,3.186137e+01,2.240000e+00
mfm_pe196,1.960000e+00,up,1.050000e-01,-1.548400e+00,3.185075e+01,2.212000e+00
mfm_pe196,1.960000e+00,up,1.100000e-01,-1.528800e+00,3.183964e+01,2.184000e+00
mfm_pe196,1.960000e+00,up,1.150000e-01,-1.509200e+00,3.182805e+01,2.156000e+00
mfm_pe196,1.960000e+00,up,1.200000e-01,-1.489600e+00,3.181593e+01,2.128000e+00
mfm_pe196,1.960000e+00,up,1.250000e-01,-1.470000e+00,3.180328e+01,2.100000e+00
mfm_pe196,1.960000e+00,up,1.300000e-01,-1.450400e+00,3.179006e+01,2.072000e+00
mfm_pe196,1.960000e+00,up,1.350000e-01,-1.430800e+00,3.177625e+01,2.044000e+00
mfm_pe196,1.960000e+00,up,1.400000e-01,-1.411200e+00,3.176183e+01,2.016000e+00
mfm_pe196,1.960000e+00,up,1.450000e-01,-1.391600e+00,3.174677e+01,1.988000e+00
mfm_pe196,1.960000e+00,up,1.500000e-01,-1.372000e+00,3.173104e+01,1.960000e+00
mfm_pe196,1.960000e+00,up,1.550000e-01,-1.352400e+00,3.171461e+01,1.932000e+00
mfm_pe196,1.960000e+00,up,1.600000e-01,-1.332800e+00,3.169744e+01,1.904000e+00
mfm_pe196,1.960000e+00,up,1.650000e-01,-1.313200e+00,3.167952e+01,1.876000e+00
mfm_pe196,1.960000e+00,up,1.700000e-01,-1.293600e+00,3.166080e+01,1.848000e+00
mfm_pe196,1.960000e+00,up,1.750000e-01,-1.274000e+00,3.164125e+01,1.820000e+00
mfm_pe196,1.960000e+00,up,1.800000e-01,-1.254400e+00,3.162083e+01,1.792000e+00
mfm_pe196,1.960000e+00,up,1.850000e-01,-1.234800e+00,3.159951e+01,1.764000e+00
mfm_pe196,1.960000e+00,up,1.900000e-01,-1.215200e+00,3.157724e+01,1.736000e+00
mfm_pe196,1.960000e+00,up,1.950000e-01,-1.195600e+00,3.155399e+01,1.708000e+00
mfm_pe196,1.960000e+00,up,2.000000e-01,-1.176000e+00,3.152971e+01,1.680000e+00
mfm_pe196,1.960000e+00,up,2.050000e-01,-1.156400e+00,3.150436e+01,1.652000e+00
mfm_pe196,1.960000e+00,up,2.100000e-01,-1.136800e+00,3.147789e+01,1.624000e+00
mfm_pe196,1.960000e+00,up,2.150000e-01,-1.117200e+00,3.145024e+01,1.596000e+00
mfm_pe196,1.960000e+00,up,2.200000e-01,-1.097600e+00,3.142138e+01,1.568000e+00
mfm_pe196,1.960000e+00,up,2.250000e-01,-1.078000e+00,3.139125e+01,1.540000e+00
mfm_pe196,1.960000e+00,up,2.300000e-01,-1.058400e+00,3.135979e+01,1.512000e+00
mfm_pe196,1.960000e+00,up,2.350000e-01,-1.038800e+00,3.132695e+01,1.484000e+00
mfm_pe196,1.960000e+00,up,2.400000e-01,-1.019200e+00,3.129266e+01,1.456000e+00
mfm_pe196,1.960000e+00,up,2.450000e-01,-9.996000e-01,3.125687e+01,1.428000e+00
mfm_pe196,1.960000e+00,up,2.500000e-01,-9.800000e-01,3.121951e+01,1.400000e+00
mfm_pe196,1.960000e+00,up,2.550000e-01,-9.604000e-01,3.118052e+01,1.372000e+00
mfm_pe196,1.960000e+00,up,2.600000e-01,-9.408000e-01,3.113981e+01,1.344000e+00
mfm_pe196,1.960000e+00,up,2.650000e-01,-9.212000e-01,3.109733e+01,1.316000e+00
mfm_pe196,1.960000e+00,up,2.700000e-01,-9.016000e-01,3.105299e+01,1.288000e+00
mfm_pe196,1.960000e+00,up,2.750000e-01,-8.820000e-01,3.100673e+01,1.260000e+00
mfm_pe196,1.960000e+00,up,2.800000e-01,-8.624000e-01,3.095844e+01,1.232000e+00
mfm_pe196,1.960000e+00,up,2.850000e-01,-8.428000e-01,3.090806e+01,1.204000e+00
mfm_pe196,1.960000e+00,up,2.900000e-01,-8.232000e-01,3.085549e+01,1.176000e+00
mfm_pe196,1.960000e+00,up,2.950000e-01,-8.036000e-01,3.080064e+01,1.148000e+00
mfm_pe196,1.960000e+00,up,3.000000e-01,-7.840000e-01,3.074342e+01,1.120000e+00
mfm_pe196,1.960000e+00,up,3.050000e-01,-7.644000e-01,3.068373e+01,1.092000e+00
mfm_pe196,1.960000e+00,up,3.100000e-01,-7.448000e-01,3.062146e+01,1.064000e+00
mfm_pe196,1.960000e+00,up,3.150000e-01,-7.252000e-01,3.055651e+01,1.036000e+00
mfm_pe196,1.960000e+00,up,3.200000e-01,-7.056000e-01,3.048878e+01,1.008000e+00
mfm_pe196,1.960000e+00,up,3.250000e-01,-6.860000e-01,3.041813e+01,9.800000e-01
mfm_pe196,1.960000e+00,up,3.300000e-01,-6.664000e-01,3.034447e+01,9.520000e-01
mfm_pe196,1.960000e+00,up,3.350000e-01,-6.468000e-01,3.026766e+01,9.240000e-01
mfm_pe196,1.960000e+00,up,3.400000e-01,-6.272000e-01,3.018758e+01,8.960000e-01
