node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe196,1.96,up,0.205,-1.1564,31.50436,1.652
mfm_pe196,1.96,up,0.21,-1.1368,31.47789,1.624
mfm_pe196,1.96,up,0.215,-1.1172,31.45024,1.596
mfm_pe196,1.96,up,0.22,-1.0976,31.42138,1.568
mfm_pe196,1.96,up,0.225,-1.078,31.39125,1.54
mfm_pe196,1.96,up,0.23,-1.0584,31.35979,1.512
mfm_pe196,1.96,up,0.235,-1.0388,31.32695,1.484
mfm_pe196,1.96,up,0.24,-1.0192,31.29266,1.456
mfm_pe196,1.96,up,0.245,-0.9996,31.25687,1.428
mfm_pe196,1.96,up,0.25,-0.98,31.21951,1.4
mfm_pe196,1.96,up,0.255,-0.9604,31.18052,1.372
mfm_pe196,1.96,up,0.26,-0.9408,31.13981,1.344
mfm_pe196,1.96,up,0.265,-0.9212,31.09733,1.316
mfm_pe196,1.96,up,0.27,-0.9016,31.05299,1.288
mfm_pe196,1.96,up,0.275,-0.882,31.00673,1.26
mfm_pe196,1.96,up,0.28,-0.8624,30.95844,1.232
mfm_pe196,1.96,up,0.285,-0.8428,30.90806,1.204
mfm_pe196,1.96,up,0.29,-0.8232,30.85549,1.176
mfm_pe196,1.96,up,0.295,-0.8036,30.80064,1.148
mfm_pe196,1.96,up,0.3,-0.784,30.74342,1.12
mfm_pe196,1.96,up,0.305,-0.7644,30.68373,1.092
mfm_pe196,1.96,up,0.31,-0.7448,30.62146,1.064
mfm_pe196,1.96,up,0.315,-0.7252,30.55651,1.036
mfm_pe196,1.96,up,0.32,-0.7056,30.48878,1.008
mfm_pe196,1.96,up,0.325,-0.686,30.41813,0.98
mfm_pe196,1.96,up,0.33,-0.6664,30.34447,0.952
mfm_pe196,1.96,up,0.335,-0.6468,30.26766,0.924
mfm_pe196,1.96,up,0.34,-0.6272,30.18758,0.896
mfm_pe196,1.96,up,0.345,-0.6076,30.1041,0.868
mfm_pe196,1.96,up,0.35,-0.588,30.01708,0.84
mfm_pe196,1.96,up,0.355,-0.5684,29.92638,0.812
mfm_pe196,1.96,up,0.36,-0.5488,29.83185,0.784
mfm_pe196,1.96,up,0.365,-0.5292,29.73335,0.756
mfm_pe196,1.96,up,0.37,-0.5096,29.63072,0.728
mfm_pe196,1.96,up,0.375,-0.49,29.52381,0.7
mfm_pe196,1.96,up,0.38,-0.4704,29.41244,0.672
mfm_pe196,1.96,up,0.385,-0.4508,29.29645,0.644
mfm_pe196,1.96,up,0.39,-0.4312,29.17566,0.616
mfm_pe196,1.96,up,0.395,-0.4116,29.0499,0.588
mfm_pe196,1.96,up,0.4,-0.392,28.91897,0.56
mfm_pe196,1.96,up,0.405,-0.3724,28.78269,0.532
mfm_pe196,1.96,up,0.41,-0.3528,28.64086,0.504
mfm_pe196,1.96,up,0.415,-0.3332,28.49329,0.476
mfm_pe196,1.96,up,0.42,-0.3136,28.33976,0.448
mfm_pe196,1.96,up,0.425,-0.294,28.18006,0.42
mfm_pe196,1.96,up,0.43,-0.2744,28.01399,0.392
mfm_pe196,1.96,up,0.435,-0.2548,27.84132,0.364
mfm_pe196,1.96,up,0.44,-0.2352,27.66183,0.336
mfm_pe196,1.96,up,0.445,-0.2156,27.47529,0.308
mfm_pe196,1.96,up,0.45,-0.196,27.28146,0.28
mfm_pe196,1.96,up,0.455,-0.1764,27.08011,0.252
mfm_pe196,1.96,up,0.46,-0.1568,26.871,0.224
mfm_pe196,1.96,up,0.465,-0.1372,26.65388,0.196
mfm_pe196,1.96,up,0.47,-0.1176,26.42851,0.168
mfm_pe196,1.96,up,0.475,-0.098,26.19463,0.14
mfm_pe196,1.96,up,0.48,-0.0784,25.95201,0.112
mfm_pe196,1.96,up,0.485,-0.0588,25.70037,0.084
mfm_pe196,1.96,up,0.49,-0.0392,25.43948,0.056
mfm_pe196,1.96,up,0.495,-0.0196,25.16907,0.028
mfm_pe196,1.96,up,0.5,1.332268e-15,24.88889,-3.666897e-15
mfm_pe196,1.96,up,0.505,0.0196,24.59868,-0.028
mfm_pe196,1.96,up,0.51,0.0392,24.2982,-0.056
mfm_pe196,1.96,up,0.515,0.0588,23.98719,-0.084
mfm_pe196,1.96,up,0.52,0.0784,23.66541,-0.112
mfm_pe196,1.96,up,0.525,0.098,23.33261,-0.14
mfm_pe196,1.96,up,0.53,0.1176,22.98856,-0.168
mfm_pe196,1.96,up,0.535,0.1372,22.63302,-0.196
mfm_pe196,1.96,up,0.54,0.1568,22.26577,-0.224
mfm_pe196,1.96,up,0.545,0.1764,21.8866,-0.252
mfm_pe196,1.96,up,0.55,0.196,21.4953,-0.28
mfm_pe196,1.96,up,0.555,0.2156,21.09167,-0.308
mfm_pe196,1.96,up,0.56,0.2352,20.67553,-0.336
mfm_pe196,1.96,up,0.565,0.2548,20.24671,-0.364
mfm_pe196,1.96,up,0.57,0.2744,19.80505,-0.392
mfm_pe196,1.96,up,0.575,0.294,19.35041,-0.42
mfm_pe196,1.96,up,0.58,0.3136,18.88268,-0.448
mfm_pe196,1.96,up,0.585,0.3332,18.40175,-0.476
mfm_pe196,1.96,up,0.59,0.3528,17.90754,-0.504
mfm_pe196,1.96,up,0.595,0.3724,17.39998,-0.532
mfm_pe196,1.96,up,0.6,0.392,16.87904,-0.56
mfm_pe196,1.96,up,0.605,0.4116,16.34471,-0.588
mfm_pe196,1.96,up,0.61,0.4312,15.79699,-0.616
mfm_pe196,1.96,up,0.615,0.4508,15.23593,-0.644
mfm_pe196,1.96,up,0.62,0.4704,14.66159,-0.672
mfm_pe196,1.96,up,0.625,0.49,14.07407,-0.7
mfm_pe196,1.96,up,0.63,0.5096,13.47351,-0.728
mfm_pe196,1.96,up,0.635,0.5292,12.86005,-0.756
mfm_pe196,1.96,up,0.64,0.5488,12.2339,-0.784
mfm_pe196,1.96,up,0.645,0.5684,11.59527,-0.812
mfm_pe196,1.96,up,0.65,0.588,10.94442,-0.84
mfm_pe196,1.96,up,0.655,0.6076,10.28165,-0.868
mfm_pe196,1.96,up,0.66,0.6272,9.607281,-0.896
mfm_pe196,1.96,up,0.665,0.6468,8.921677,-0.924
mfm_pe196,1.96,up,0.67,0.6664,8.225231,-0.952
mfm_pe196,1.96,up,0.675,0.686,7.518373,-0.98
mfm_pe196,1.96,up,0.68,0.7056,6.801565,-1.008
mfm_pe196,1.96,up,0.685,0.7252,6.0753,-1.036
mfm_pe196,1.96,up,0.69,0.7448,5.340107,-1.064
mfm_pe196,1.96,up,0.695,0.7644,4.596541,-1.092
mfm_pe196,1.96,up,0.7,0.784,3.845188,-1.12
mfm_pe196,1.96,up,0.705,0.8036,3.086663,-1.148
mfm_pe196,1.96,up,0.71,0.8232,2.321603,-1.176
mfm_pe196,1.96,up,0.715,0.8428,1.550672,-1.204
mfm_pe196,1.96,up,0.72,0.8624,0.7745552,-1.232
mfm_pe196,1.96,up,0.725,0.882,-0.006044704,-1.26
mfm_pe196,1.96,up,0.73,0.9016,-0.7904065,-1.288
mfm_pe196,1.96,up,0.735,0.9212,-1.577795,-1.316
mfm_pe196,1.96,up,0.74,0.9408,-2.367464,-1.344
mfm_pe196,1.96,up,0.745,0.9604,-3.158659,-1.372
mfm_pe196,1.96,up,0.75,0.98,-3.950617,-1.4
mfm_pe196,1.96,up,0.755,0.9996,-4.742576,-1.428
mfm_pe196,1.96,up,0.76,1.0192,-5.53377,-1.456
mfm_pe196,1.96,up,0.765,1.0388,-6.323439,-1.484
mfm_pe196,1.96,up,0.77,1.0584,-7.110828,-1.512
mfm_pe196,1.96,up,0.775,1.078,-7.89519,-1.54
mfm_pe196,1.96,up,0.78,1.0976,-8.67579,-1.568
mfm_pe196,1.96,up,0.785,1.1172,-9.451907,-1.596
mfm_pe196,1.96,up,0.79,1.1368,-10.22284,-1.624
mfm_pe196,1.96,up,0.795,1.1564,-10.9879,-1.652
mfm_pe196,1.96,up,0.8,1.176,-11.74642,-1.68
mfm_pe196,1.96,up,0.805,1.1956,-12.49778,-1.708
mfm_pe196,1.96,up,0.81,1.2152,-13.24134,-1.736
mfm_pe196,1.96,up,0.815,1.2348,-13.97653,-1.764
mfm_pe196,1.96,up,0.82,1.2544,-14.7028,-1.792
mfm_pe196,1.96,up,0.825,1.274,-15.41961,-1.82
mfm_pe196,1.96,up,0.83,1.2936,-16.12647,-1.848
mfm_pe196,1.96,up,0.835,1.3132,-16.82291,-1.876
mfm_pe196,1.96,up,0.84,1.3328,-17.50852,-1.904
mfm_pe196,1.96,up,0.845,1.3524,-18.18288,-1.932
mfm_pe196,1.96,up,0.85,1.372,-18.84565,-1.96
mfm_pe196,1.96,up,0.855,1.3916,-19.4965,-1.988
mfm_pe196,1.96,up,0.86,1.4112,-20.13513,-2.016
mfm_pe196,1.96,up,0.865,1.4308,-20.76129,-2.044
mfm_pe196,1.96,up,0.87,1.4504,-21.37474,-2.072
mfm_pe196,1.96,up,0.875,1.47,-21.97531,-2.1
mfm_pe196,1.96,up,0.88,1.4896,-22.56282,-2.128
mfm_pe196,1.96,up,0.885,1.5092,-23.13716,-2.156
mfm_pe196,1.96,up,0.89,1.5288,-23.69822,-2.184
mfm_pe196,1.96,up,0.895,1.5484,-24.24594,-2.212
mfm_pe196,1.96,up,0.9,1.568,-24.78028,-2.24
mfm_pe196,1.96,up,0.905,1.5876,-25.30122,-2.268
mfm_pe196,1.96,up,0.91,1.6072,-25.80877,-2.296
mfm_pe196,1.96,up,0.915,1.6268,-26.30299,-2.324
mfm_pe196,1.96,up,0.92,1.6464,-26.78392,-2.352
mfm_pe196,1.96,up,0.925,1.666,-27.25165,-2.38
mfm_pe196,1.96,up,0.93,1.6856,-27.70628,-2.408
mfm_pe196,1.96,up,0.935,1.7052,-28.14794,-2.436
mfm_pe196,1.96,up,0.94,1.7248,-28.57676,-2.464
mfm_pe196,1.96,up,0.945,1.7444,-28.9929,-2.492
mfm_pe196,1.96,up,0.95,1.764,-29.39653,-2.52
mfm_pe196,1.96,up,0.955,1.7836,-29.78784,-2.548
mfm_pe196,1.96,up,0.96,1.8032,-30.16701,-2.576
mfm_pe196,1.96,up,0.965,1.8228,-30.53426,-2.604
mfm_pe196,1.96,up,0.97,1.8424,-30.88979,-2.632
mfm_pe196,1.96,up,0.975,1.862,-31.23385,-2.66
mfm_pe196,1.96,up,0.98,1.8816,-31.56664,-2.688
mfm_pe196,1.96,up,0.985,1.9012,-31.88843,-2.716
mfm_pe196,1.96,up,0.99,1.9208,-32.19944,-2.744
mfm_pe196,1.96,up,0.995,1.9404,-32.49992,-2.772
mfm_pe196,1.96,up,1.0,1.96,-32.79012,-2.8
mfm_pe196,1.96,down,0.0,1.96,-32.79012,-2.8
mfm_pe196,1.96,down,0.005,1.9404,-32.78569,-2.772
mfm_pe196,1.96,down,0.01,1.9208,-32.78106,-2.744
mfm_pe196,1.96,down,0.015,1.9012,-32.77623,-2.716
mfm_pe196,1.96,down,0.02,1.8816,-32.77117,-2.688
mfm_pe196,1.96,down,0.025,1.862,-32.7659,-2.66
mfm_pe196,1.96,down,0.03,1.8424,-32.76038,-2.632
mfm_pe196,1.96,down,0.035,1.8228,-32.75462,-2.604
mfm_pe196,1.96,down,0.04,1.8032,-32.7486,-2.576
mfm_pe196,1.96,down,0.045,1.7836,-32.74231,-2.548
mfm_pe196,1.96,down,0.05,1.764,-32.73574,-2.52
mfm_pe196,1.96,down,0.055,1.7444,-32.72887,-2.492
mfm_pe196,1.96,down,0.06,1.7248,-32.7217,-2.464
mfm_pe196,1.96,down,0.065,1.7052,-32.71421,-2.436
mfm_pe196,1.96,down,0.07,1.6856,-32.70638,-2.408
mfm_pe196,1.96,down,0.075,1.666,-32.6982,-2.38
mfm_pe196,1.96,down,0.08,1.6464,-32.68966,-2.352
mfm_pe196,1.96,down,0.085,1.6268,-32.68073,-2.324
mfm_pe196,1.96,down,0.09,1.6072,-32.67141,-2.296
mfm_pe196,1.96,down,0.095,1.5876,-32.66167,-2.268
mfm_pe196,1.96,down,0.1,1.568,-32.6515,-2.24
mfm_pe196,1.96,down,0.105,1.5484,-32.64087,-2.212
mfm_pe196,1.96,down,0.11,1.5288,-32.62977,-2.184
mfm_pe196,1.96,down,0.115,1.5092,-32.61817,-2.156
mfm_pe196,1.96,down,0.12,1.4896,-32.60606,-2.128
mfm_pe196,1.96,down,0.125,1.47,-32.5934,-2.1
mfm_pe196,1.96,down,0.13,1.4504,-32.58018,-2.072
mfm_pe196,1.96,down,0.135,1.4308,-32.56638,-2.044
mfm_pe196,1.96,down,0.14,1.4112,-32.55196,-2.016
mfm_pe196,1.96,down,0.145,1.3916,-32.53689,-1.988
mfm_pe196,1.96,down,0.15,1.372,-32.52116,-1.96
mfm_pe196,1.96,down,0.155,1.3524,-32.50473,-1.932
mfm_pe196,1.96,down,0.16,1.3328,-32.48757,-1.904
mfm_pe196,1.96,down,0.165,1.3132,-32.46964,-1.876
mfm_pe196,1.96,down,0.17,1.2936,-32.45092,-1.848
mfm_pe196,1.96,down,0.175,1.274,-32.43137,-1.82
mfm_pe196,1.96,down,0.18,1.2544,-32.41096,-1.792
mfm_pe196,1.96,down,0.185,1.2348,-32.38963,-1.764
mfm_pe196,1.96,down,0.19,1.2152,-32.36737,-1.736
mfm_pe196,1.96,down,0.195,1.1956,-32.34412,-1.708
mfm_pe196,1.96,down,0.2,1.176,-32.31984,-1.68
mfm_pe196,1.96,down,0.205,1.1564,-32.29448,-1.652
mfm_pe196,1.96,down,0.21,1.1368,-32.26801,-1.624
mfm_pe196,1.96,down,0.215,1.1172,-32.24037,-1.596
mfm_pe196,1.96,down,0.22,1.0976,-32.21151,-1.568
mfm_pe196,1.96,down,0.225,1.078,-32.18137,-1.54
mfm_pe196,1.96,down,0.23,1.0584,-32.14991,-1.512
mfm_pe196,1.96,down,0.235,1.0388,-32.11707,-1.484
mfm_pe196,1.96,down,0.24,1.0192,-32.08279,-1.456
mfm_pe196,1.96,down,0.245,0.9996,-32.047,-1.428
mfm_pe196,1.96,down,0.25,0.98,-32.00964,-1.4
mfm_pe196,1.96,down,0.255,0.9604,-31.97064,-1.372
mfm_pe196,1.96,down,0.26,0.9408,-31.92994,-1.344
mfm_pe196,1.96,down,0.265,0.9212,-31.88745,-1.316
mfm_pe196,1.96,down,0.27,0.9016,-31.84312,-1.288
mfm_pe196,1.96,down,0.275,0.882,-31.79685,-1.26
mfm_pe196,1.96,down,0.28,0.8624,-31.74857,-1.232
mfm_pe196,1.96,down,0.285,0.8428,-31.69818,-1.204
mfm_pe196,1.96,down,0.29,0.8232,-31.64561,-1.176
mfm_pe196,1.96,down,0.295,0.8036,-31.59077,-1.148
mfm_pe196,1.96,down,0.3,0.784,-31.53354,-1.12
mfm_pe196,1.96,down,0.305,0.7644,-31.47385,-1.092
mfm_pe196,1.96,down,0.31,0.7448,-31.41158,-1.064
mfm_pe196,1.96,down,0.315,0.7252,-31.34664,-1.036
mfm_pe196,1.96,down,0.32,0.7056,-31.2789,-1.008
mfm_pe196,1.96,down,0.325,0.686,-31.20826,-0.98
mfm_pe196,1.96,down,0.33,0.6664,-31.13459,-0.952
mfm_pe196,1.96,down,0.335,0.6468,-31.05779,-0.924
mfm_pe196,1.96,down,0.34,0.6272,-30.9777,-0.896
mfm_pe196,1.96,down,0.345,0.6076,-30.89422,-0.868
mfm_pe196,1.96,down,0.35,0.588,-30.8072,-0.84
mfm_pe196,1.96,down,0.355,0.5684,-30.7165,-0.812
mfm_pe196,1.96,down,0.36,0.5488,-30.62197,-0.784
mfm_pe196,1.96,down,0.365,0.5292,-30.52348,-0.756
mfm_pe196,1.96,down,0.37,0.5096,-30.42085,-0.728
mfm_pe196,1.96,down,0.375,0.49,-30.31393,-0.7
mfm_pe196,1.96,down,0.38,0.4704,-30.20256,-0.672
mfm_pe196,1.96,down,0.385,0.4508,-30.08657,-0.644
mfm_pe196,1.96,down,0.39,0.4312,-29.96579,-0.616
mfm_pe196,1.96,down,0.395,0.4116,-29.84002,-0.588
mfm_pe196,1.96,down,0.4,0.392,-29.70909,-0.56
mfm_pe196,1.96,down,0.405,0.3724,-29.57281,-0.532
mfm_pe196,1.96,down,0.41,0.3528,-29.43099,-0.504
mfm_pe196,1.96,down,0.415,0.3332,-29.28341,-0.476
mfm_pe196,1.96,down,0.42,0.3136,-29.12988,-0.448
mfm_pe196,1.96,down,0.425,0.294,-28.97019,-0.42
mfm_pe196,1.96,down,0.43,0.2744,-28.80412,-0.392
mfm_pe196,1.96,down,0.435,0.2548,-28.63145,-0.364
mfm_pe196,1.96,down,0.44,0.2352,-28.45195,-0.336
mfm_pe196,1.96,down,0.445,0.2156,-28.26541,-0.308
mfm_pe196,1.96,down,0.45,0.196,-28.07158,-0.28
mfm_pe196,1.96,down,0.455,0.1764,-27.87023,-0.252
mfm_pe196,1.96,down,0.46,0.1568,-27.66112,-0.224
mfm_pe196,1.96,down,0.465,0.1372,-27.444,-0.196
mfm_pe196,1.96,down,0.47,0.1176,-27.21863,-0.168
mfm_pe196,1.96,down,0.475,0.098,-26.98476,-0.14
mfm_pe196,1.96,down,0.48,0.0784,-26.74213,-0.112
mfm_pe196,1.96,down,0.485,0.0588,-26.4905,-0.084
mfm_pe196,1.96,down,0.49,0.0392,-26.2296,-0.056
mfm_pe196,1.96,down,0.495,0.0196,-25.95919,-0.028
mfm_pe196,1.96,down,0.5,-1.332268e-15,-25.67901,7.614808e-15
mfm_pe196,1.96,down,0.505,-0.0196,-25.38881,0.028
mfm_pe196,1.96,down,0.51,-0.0392,-25.08832,0.056
mfm_pe196,1.96,down,0.515,-0.0588,-24.77732,0.084
mfm_pe196,1.96,down,0.52,-0.0784,-24.45553,0.112
mfm_pe196,1.96,down,0.525,-0.098,-24.12273,0.14
mfm_pe196,1.96,down,0.53,-0.1176,-23.77868,0.168
mfm_pe196,1.96,down,0.535,-0.1372,-23.42314,0.196
mfm_pe196,1.96,down,0.54,-0.1568,-23.0559,0.224
mfm_pe196,1.96,down,0.545,-0.1764,-22.67672,0.252
mfm_pe196,1.96,down,0.55,-0.196,-22.28542,0.28
mfm_pe196,1.96,down,0.555,-0.2156,-21.88179,0.308
mfm_pe196,1.96,down,0.56,-0.2352,-21.46565,0.336
mfm_pe196,1.96,down,0.565,-0.2548,-21.03683,0.364
mfm_pe196,1.96,down,0.57,-0.2744,-20.59517,0.392
mfm_pe196,1.96,down,0.575,-0.294,-20.14054,0.42
mfm_pe196,1.96,down,0.58,-0.3136,-19.67281,0.448
mfm_pe196,1.96,down,0.585,-0.3332,-19.19188,0.476
mfm_pe196,1.96,down,0.59,-0.3528,-18.69766,0.504
mfm_pe196,1.96,down,0.595,-0.3724,-18.19011,0.532
mfm_pe196,1.96,down,0.6,-0.392,-17.66917,0.56
mfm_pe196,1.96,down,0.605,-0.4116,-17.13483,0.588
mfm_pe196,1.96,down,0.61,-0.4312,-16.58711,0.616
mfm_pe196,1.96,down,0.615,-0.4508,-16.02605,0.644
mfm_pe196,1.96,down,0.62,-0.4704,-15.45171,0.672
mfm_pe196,1.96,down,0.625,-0.49,-14.8642,0.7
mfm_pe196,1.96,down,0.63,-0.5096,-14.26363,0.728
mfm_pe196,1.96,down,0.635,-0.5292,-13.65018,0.756
mfm_pe196,1.96,down,0.64,-0.5488,-13.02402,0.784
mfm_pe196,1.96,down,0.645,-0.5684,-12.38539,0.812
mfm_pe196,1.96,down,0.65,-0.588,-11.73454,0.84
mfm_pe196,1.96,down,0.655,-0.6076,-11.07177,0.868
mfm_pe196,1.96,down,0.66,-0.6272,-10.3974,0.896
mfm_pe196,1.96,down,0.665,-0.6468,-9.7118,0.924
mfm_pe196,1.96,down,0.67,-0.6664,-9.015355,0.952
mfm_pe196,1.96,down,0.675,-0.686,-8.308497,0.98
mfm_pe196,1.96,down,0.68,-0.7056,-7.591688,1.008
mfm_pe196,1.96,down,0.685,-0.7252,-6.865424,1.036
mfm_pe196,1.96,down,0.69,-0.7448,-6.13023,1.064
mfm_pe196,1.96,down,0.695,-0.7644,-5.386664,1.092
mfm_pe196,1.96,down,0.7,-0.784,-4.635312,1.12
mfm_pe196,1.96,down,0.705,-0.8036,-3.876786,1.148
mfm_pe196,1.96,down,0.71,-0.8232,-3.111727,1.176
mfm_pe196,1.96,down,0.715,-0.8428,-2.340796,1.204
mfm_pe196,1.96,down,0.72,-0.8624,-1.564679,1.232
mfm_pe196,1.96,down,0.725,-0.882,-0.7840788,1.26
mfm_pe196,1.96,down,0.73,-0.9016,0.0002830399,1.288
mfm_pe196,1.96,down,0.735,-0.9212,0.7876718,1.316
mfm_pe196,1.96,down,0.74,-0.9408,1.577341,1.344
mfm_pe196,1.96,down,0.745,-0.9604,2.368535,1.372
mfm_pe196,1.96,down,0.75,-0.98,3.160494,1.4
mfm_pe196,1.96,down,0.755,-0.9996,3.952452,1.428
mfm_pe196,1.96,down,0.76,-1.0192,4.743647,1.456
mfm_pe196,1.96,down,0.765,-1.0388,5.533316,1.484
mfm_pe196,1.96,down,0.77,-1.0584,6.320705,1.512
mfm_pe196,1.96,down,0.775,-1.078,7.105066,1.54
mfm_pe196,1.96,down,0.78,-1.0976,7.885666,1.568
mfm_pe196,1.96,down,0.785,-1.1172,8.661783,1.596
mfm_pe196,1.96,down,0.79,-1.1368,9.432714,1.624
mfm_pe196,1.96,down,0.795,-1.1564,10.19777,1.652
mfm_pe196,1.96,down,0.8,-1.176,10.9563,1.68
mfm_pe196,1.96,down,0.805,-1.1956,11.70765,1.708
mfm_pe196,1.96,down,0.81,-1.2152,12.45122,1.736
mfm_pe196,1.96,down,0.815,-1.2348,13.18641,1.764
mfm_pe196,1.96,down,0.82,-1.2544,13.91268,1.792
mfm_pe196,1.96,down,0.825,-1.274,14.62948,1.82
mfm_pe196,1.96,down,0.83,-1.2936,15.33634,1.848
mfm_pe196,1.96,down,0.835,-1.3132,16.03279,1.876
mfm_pe196,1.96,down,0.84,-1.3328,16.71839,1.904
mfm_pe196,1.96,down,0.845,-1.3524,17.39276,1.932
mfm_pe196,1.96,down,0.85,-1.372,18.05553,1.96
mfm_pe196,1.96,down,0.855,-1.3916,18.70638,1.988
mfm_pe196,1.96,down,0.86,-1.4112,19.34501,2.016
mfm_pe196,1.96,down,0.865,-1.4308,19.97116,2.044
mfm_pe196,1.96,down,0.87,-1.4504,20.58462,2.072
mfm_pe196,1.96,down,0.875,-1.47,21.18519,2.1
mfm_pe196,1.96,down,0.88,-1.4896,21.7727,2.128
mfm_pe196,1.96,down,0.885,-1.5092,22.34704,2.156
mfm_pe196,1.96,down,0.89,-1.5288,22.9081,2.184
mfm_pe196,1.96,down,0.895,-1.5484,23.45582,2.212
mfm_pe196,1.96,down,0.9,-1.568,23.99015,2.24
mfm_pe196,1.96,down,0.905,-1.5876,24.51109,2.268
mfm_pe196,1.96,down,0.91,-1.6072,25.01865,2.296
mfm_pe196,1.96,down,0.915,-1.6268,25.51286,2.324
mfm_pe196,1.96,down,0.92,-1.6464,25.9938,2.352
mfm_pe196,1.96,down,0.925,-1.666,26.46153,2.38
mfm_pe196,1.96,down,0.93,-1.6856,26.91616,2.408
mfm_pe196,1.96,down,0.935,-1.7052,27.35782,2.436
mfm_pe196,1.96,down,0.94,-1.7248,27.78664,2.464
mfm_pe196,1.96,down,0.945,-1.7444,28.20278,2.492
mfm_pe196,1.96,down,0.95,-1.764,28.60641,2.52
mfm_pe196,1.96,down,0.955,-1.7836,28.99771,2.548
mfm_pe196,1.96,down,0.96,-1.8032,29.37688,2.576
mfm_pe196,1.96,down,0.965,-1.8228,29.74413,2.604
mfm_pe196,1.96,down,0.97,-1.8424,30.09967,2.632
mfm_pe196,1.96,down,0.975,-1.862,30.44372,2.66
mfm_pe196,1.96,down,0.98,-1.8816,30.77652,2.688
mfm_pe196,1.96,down,0.985,-1.9012,31.0983,2.716
mfm_pe196,1.96,down,0.99,-1.9208,31.40931,2.744
mfm_pe196,1.96,down,0.995,-1.9404,31.70979,2.772
mfm_pe196,1.96,down,1.0,-1.96,32.0,2.8
mfm_pe300,3.0,up,0.0,-3.0,39.14588,4.285714
mfm_pe300,3.0,up,0.005,-2.97,39.14514,4.242857
mfm_pe300,3.0,up,0.01,-2.94,39.14436,4.2
mfm_pe300,3.0,up,0.015,-2.91,39.14352,4.157143
mfm_pe300,3.0,up,0.02,-2.88,39.14262,4.114286
mfm_pe300,3.0,up,0.025,-2.85,39.14166,4.071429
mfm_pe300,3.0,up,0.03,-2.82,39.14064,4.028571
mfm_pe300,3.0,up,0.035,-2.79,39.13954,3.985714
mfm_pe300,3.0,up,0.04,-2.76,39.13836,3.942857
mfm_pe300,3.0,up,0.045,-2.73,39.13711,3.9
mfm_pe300,3.0,up,0.05,-2.7,39.13576,3.857143
mfm_pe300,3.0,up,0.055,-2.67,39.13433,3.814286
mfm_pe300,3.0,up,0.06,-2.64,39.13279,3.771429
mfm_pe300,3.0,up,0.065,-2.61,39.13115,3.728571
mfm_pe300,3.0,up,0.07,-2.58,39.12939,3.685714
